player_name,draft_class,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg2_per_g,fg2a_per_g,fg2_pct,fg3_per_g,fg3a_per_g,fg3_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,sos,mp,fg_per_min,fga_per_min,fg2_per_min,fg2a_per_min,fg3_per_min,fg3a_per_min,ft_per_min,fta_per_min,trb_per_min,ast_per_min,stl_per_min,blk_per_min,tov_per_min,pf_per_min,pts_per_min,fg_per_poss,fga_per_poss,fg2_per_poss,fg2a_per_poss,fg3_per_poss,fg3a_per_poss,ft_per_poss,fta_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,efg_pct,fg3a_per_fga_pct,fta_per_fga_pct,pprod,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_40,obpm,dbpm,bpm,total_win_shares,max_win_shares
Branden Dawson,2015,35.0,32.0,30.1,5.2,9.7,0.535,5.2,9.7,0.535,0.0,0.0,0.0,1.5,3.0,0.49,2.9,6.2,9.1,1.7,1.2,1.7,1.9,2.1,11.9,10.0,1055.0,6.9,12.9,6.9,12.9,0.0,0.0,1.9,3.9,12.1,2.2,1.6,2.2,2.5,2.7,15.7,11.0,20.5,11.0,20.5,0.0,0.0,3.1,6.3,19.1,3.6,2.5,3.5,4.0,4.3,25.0,106.6,91.1,23.8,0.533,0.535,0.0,0.306,408.0,11.9,23.5,17.9,12.2,2.5,6.3,14.7,23.4,2.0,2.5,4.4,0.168,4.4,4.2,8.6,0.0,0.0
J.P. Tokoto,2015,38.0,34.0,29.1,3.1,7.1,0.428,2.7,6.3,0.435,0.3,0.8,0.375,1.9,3.1,0.615,1.6,4.0,5.6,4.3,1.5,0.3,2.2,2.4,8.3,11.76,1106.0,4.2,9.8,3.8,8.6,0.4,1.2,2.6,4.2,7.7,5.9,2.0,0.5,3.1,3.3,11.4,6.1,14.2,5.4,12.5,0.6,1.7,3.8,6.1,11.1,8.5,2.9,0.7,4.4,4.8,16.5,103.8,98.1,15.9,0.484,0.45,0.118,0.432,378.0,6.4,14.3,10.6,24.0,2.9,1.3,20.7,17.9,1.4,1.9,3.3,0.118,2.7,4.5,7.2,0.0,0.0
Ben Simmons,2016,33.0,32.0,34.9,6.5,11.7,0.56,6.5,11.6,0.561,0.0,0.1,0.333,6.0,9.0,0.67,3.1,8.6,11.8,4.8,2.0,0.8,3.4,2.8,19.2,7.0,1151.0,7.5,13.4,7.5,13.3,0.0,0.1,6.9,10.3,13.5,5.5,2.3,0.9,3.9,3.2,22.0,10.3,18.4,10.2,18.3,0.0,0.1,9.5,14.2,18.5,7.5,3.1,1.3,5.3,4.4,30.1,117.2,98.4,29.0,0.6,0.561,0.008,0.769,674.0,9.6,26.8,18.2,27.4,3.1,2.5,17.4,26.4,3.9,2.1,6.0,0.207,7.0,3.3,10.3,30.299999999999997,9.2
Brandon Ingram,2016,36.0,34.0,34.6,5.9,13.4,0.442,3.7,8.0,0.464,2.2,5.4,0.41,3.2,4.7,0.682,1.9,4.9,6.8,2.0,1.1,1.4,2.0,2.1,17.3,10.59,1246.0,6.9,15.5,4.3,9.3,2.6,6.3,3.7,5.5,7.8,2.3,1.3,1.6,2.3,2.4,20.0,10.0,22.7,6.3,13.6,3.8,9.1,5.4,8.0,11.4,3.4,1.9,2.3,3.4,3.5,29.3,114.8,104.4,22.5,0.552,0.525,0.403,0.351,591.0,6.0,15.5,10.8,11.4,1.9,3.6,11.3,25.5,3.4,1.5,4.9,0.157,6.0,2.0,8.0,18.799999999999997,5.3
Jaylen Brown,2016,34.0,34.0,27.6,4.8,11.1,0.431,3.9,8.1,0.482,0.9,3.0,0.294,4.2,6.4,0.654,1.1,4.3,5.4,2.0,0.8,0.6,3.1,3.2,14.6,7.87,939.0,6.9,16.1,5.7,11.8,1.3,4.3,6.0,9.2,7.8,2.9,1.2,0.9,4.5,4.6,21.2,10.2,23.6,8.3,17.2,1.9,6.4,8.9,13.5,11.4,4.2,1.7,1.4,6.6,6.7,31.1,98.5,97.2,17.6,0.518,0.471,0.27,0.574,476.0,4.4,16.6,10.8,15.3,1.7,2.2,17.9,31.4,1.0,1.8,2.7,0.117,1.1,2.5,3.6,24.5,5.8
Kris Dunn,2016,33.0,32.0,33.0,5.6,12.5,0.448,4.3,9.0,0.477,1.3,3.4,0.372,4.0,5.8,0.695,1.1,4.2,5.3,6.2,2.5,0.6,3.5,2.8,16.4,8.46,1088.0,6.8,15.1,5.2,11.0,1.5,4.2,4.9,7.0,6.5,7.6,3.0,0.7,4.3,3.4,19.9,9.7,21.6,7.5,15.7,2.2,6.0,7.0,10.0,9.3,10.8,4.3,1.1,6.1,4.9,28.5,106.1,95.0,23.3,0.541,0.499,0.275,0.462,575.0,3.5,14.8,9.0,41.8,4.3,1.9,18.8,28.1,2.2,2.3,4.5,0.166,4.7,5.4,10.1,3.9,2.3
Buddy Hield,2016,37.0,37.0,35.4,8.1,16.2,0.501,4.2,7.5,0.552,4.0,8.7,0.457,4.8,5.4,0.88,1.2,4.5,5.7,2.0,1.1,0.5,3.1,2.1,25.0,11.14,1309.0,9.2,18.4,4.7,8.5,4.5,9.8,5.4,6.1,6.5,2.3,1.3,0.6,3.5,2.3,28.3,12.9,25.9,6.6,12.0,6.3,13.9,7.6,8.6,9.1,3.2,1.8,0.8,4.9,3.3,39.8,124.0,101.6,28.2,0.665,0.623,0.536,0.333,801.0,4.0,13.1,8.8,12.7,1.8,1.4,14.0,30.2,5.7,1.9,7.6,0.233,10.6,2.2,12.8,17.099999999999998,5.9
Jamal Murray,2016,36.0,36.0,35.2,6.8,14.9,0.454,3.6,7.3,0.502,3.1,7.7,0.408,3.3,4.2,0.783,1.5,3.7,5.2,2.2,1.0,0.3,2.3,2.1,20.0,8.84,1267.0,7.7,17.0,4.1,8.2,3.6,8.7,3.8,4.8,5.9,2.5,1.1,0.3,2.7,2.4,22.7,11.3,25.0,6.1,12.1,5.2,12.9,5.5,7.1,8.6,3.7,1.6,0.5,3.9,3.5,33.4,120.3,102.8,22.7,0.59,0.559,0.515,0.283,649.0,4.9,11.2,8.2,12.1,1.6,0.9,12.1,27.3,4.4,1.7,6.1,0.193,8.1,1.4,9.5,20.799999999999997,5.5
Marquese Chriss,2016,34.0,34.0,24.9,5.3,9.9,0.53,4.6,8.2,0.568,0.6,1.8,0.35,2.6,3.8,0.682,2.5,2.9,5.4,0.8,0.9,1.6,2.0,4.1,13.7,8.12,848.0,8.4,15.9,7.5,13.1,1.0,2.8,4.2,6.1,8.6,1.2,1.5,2.6,3.3,6.5,22.0,10.8,20.4,9.6,16.8,1.3,3.6,5.3,7.8,11.1,1.6,1.9,3.3,4.2,8.3,28.3,111.9,102.2,21.6,0.585,0.561,0.178,0.382,427.0,9.8,11.6,10.7,6.3,1.9,5.8,14.7,24.1,1.9,1.2,3.1,0.148,2.8,2.2,4.9,6.499999999999999,3.4
Jakob Poeltl,2016,36.0,36.0,30.4,6.3,9.8,0.646,6.3,9.8,0.646,0.0,0.0,0.0,4.6,6.6,0.689,2.8,6.3,9.1,1.9,0.6,1.6,2.1,2.3,17.2,8.79,1093.0,8.3,12.9,8.3,12.9,0.0,0.0,6.0,8.7,12.0,2.6,0.8,2.0,2.7,3.0,22.7,12.3,19.1,12.3,19.1,0.0,0.0,8.9,12.9,17.7,3.8,1.1,3.0,4.0,4.5,33.5,128.7,98.5,31.1,0.665,0.646,0.0,0.674,596.0,11.9,22.1,17.4,13.9,1.1,5.0,13.7,25.6,4.9,1.9,6.8,0.25,7.6,2.8,10.4,28.9,6.9
Domantas Sabonis,2016,36.0,31.0,31.9,6.6,10.9,0.611,6.5,10.5,0.621,0.1,0.4,0.357,4.2,5.4,0.769,3.1,8.8,11.8,1.8,0.6,0.9,2.6,3.2,17.6,4.23,1149.0,8.3,13.6,8.1,13.1,0.2,0.5,5.2,6.8,14.8,2.2,0.8,1.1,3.2,4.0,22.0,12.2,20.0,12.0,19.3,0.3,0.7,7.7,10.0,21.8,3.3,1.1,1.6,4.7,5.9,32.4,124.7,91.2,29.3,0.654,0.618,0.036,0.499,616.0,11.7,28.3,20.7,11.3,1.1,2.7,16.0,25.5,4.6,2.8,7.5,0.26,5.7,2.5,8.2,34.6,7.6
Taurean Prince,2016,34.0,34.0,30.6,5.5,12.7,0.432,3.9,8.4,0.469,1.6,4.3,0.361,3.3,4.3,0.774,2.4,3.7,6.1,2.3,1.3,0.7,2.7,2.5,15.9,9.76,1040.0,7.2,16.7,5.2,11.0,2.0,5.7,4.3,5.6,7.9,3.0,1.7,1.0,3.5,3.3,20.8,10.6,24.6,7.6,16.3,3.0,8.4,6.4,8.3,11.7,4.4,2.4,1.4,5.2,4.9,30.7,109.7,102.7,20.8,0.537,0.493,0.339,0.337,509.0,9.2,14.8,12.0,14.8,2.4,2.7,15.3,28.1,2.4,1.4,3.8,0.148,5.3,1.3,6.6,8.399999999999999,2.2
Denzel Valentine,2016,31.0,30.0,33.0,6.6,14.3,0.462,3.3,6.8,0.481,3.4,7.5,0.444,2.6,3.1,0.853,0.8,6.7,7.5,7.8,1.0,0.2,2.7,1.7,19.2,6.94,1022.0,8.0,17.4,4.0,8.2,4.1,9.2,3.2,3.7,9.1,9.4,1.3,0.3,3.3,2.0,23.3,12.0,26.0,5.9,12.3,6.1,13.7,4.7,5.6,13.7,14.1,1.9,0.4,5.0,3.0,34.9,127.1,94.1,29.7,0.608,0.579,0.527,0.214,622.0,3.0,21.2,12.8,45.8,1.9,0.7,14.8,28.5,5.0,2.2,7.2,0.284,11.3,4.3,15.6,4.5,2.5
Wade Baldwin,2016,33.0,30.0,30.4,4.1,9.6,0.427,2.8,6.5,0.437,1.2,3.1,0.406,4.7,5.9,0.799,0.4,3.6,4.0,5.2,1.2,0.3,2.8,2.6,14.1,8.68,1002.0,5.4,12.6,3.8,8.6,1.6,4.0,6.2,7.7,5.3,6.9,1.6,0.4,3.6,3.4,18.6,7.8,18.2,5.4,12.4,2.4,5.8,8.9,11.2,7.6,9.9,2.3,0.6,5.3,4.9,26.9,112.7,97.7,20.7,0.571,0.492,0.32,0.614,505.0,1.5,11.6,7.0,33.7,2.3,1.0,18.2,25.3,2.7,1.8,4.5,0.179,4.1,3.0,7.1,-0.3,0.3
Henry Ellenson,2016,33.0,33.0,33.5,5.9,13.2,0.446,5.0,10.0,0.495,0.9,3.2,0.288,4.3,5.8,0.749,2.2,7.6,9.7,1.8,0.8,1.5,2.4,2.5,17.0,5.57,1107.0,7.0,15.7,5.9,12.0,1.1,3.8,5.2,6.9,11.6,2.1,1.0,1.8,2.8,3.0,20.3,9.7,21.7,8.2,16.5,1.5,5.2,7.1,9.5,16.0,2.9,1.4,2.4,3.9,4.2,28.0,106.3,98.5,20.9,0.534,0.48,0.239,0.439,536.0,7.8,24.2,16.5,11.0,1.4,4.4,12.9,26.7,2.0,2.0,4.0,0.143,2.8,1.1,3.9,0.30000000000000004,0.4
Malik Beasley,2016,34.0,33.0,29.8,5.4,11.6,0.471,3.8,7.4,0.518,1.6,4.2,0.387,3.1,3.8,0.813,1.3,4.0,5.3,1.5,0.9,0.2,1.7,2.2,15.6,8.16,1014.0,7.3,15.5,5.1,9.9,2.2,5.6,4.1,5.0,7.1,2.0,1.3,0.2,2.3,3.0,20.9,10.2,21.6,7.1,13.8,3.0,7.8,5.7,7.0,9.9,2.8,1.8,0.3,3.2,4.1,29.0,117.5,105.4,20.8,0.583,0.541,0.361,0.326,483.0,5.0,15.1,10.1,9.8,1.8,0.6,11.5,24.2,2.9,1.1,4.0,0.158,5.2,1.0,6.2,10.4,4.5
Caris LeVert,2016,15.0,14.0,30.9,5.5,10.8,0.506,3.5,6.5,0.546,1.9,4.3,0.446,3.6,4.5,0.794,0.6,4.7,5.3,4.9,1.0,0.2,1.7,1.2,16.5,7.92,464.0,7.1,14.0,4.6,8.4,2.5,5.6,4.7,5.9,6.9,6.4,1.3,0.3,2.2,1.6,21.3,10.8,21.2,7.0,12.7,3.8,8.5,7.1,8.9,10.5,9.7,2.0,0.4,3.3,2.4,32.4,129.4,102.1,28.8,0.636,0.596,0.401,0.42,252.0,2.4,18.9,10.6,33.3,2.0,0.7,11.4,25.6,2.2,0.7,2.8,0.243,8.5,2.9,11.4,11.899999999999999,2.4
DeAndre' Bembry,2016,36.0,35.0,37.3,6.6,13.8,0.479,5.7,10.3,0.553,0.9,3.6,0.266,3.3,4.9,0.657,1.4,6.3,7.8,4.5,1.4,0.8,2.0,2.4,17.4,4.93,1341.0,7.1,14.8,6.1,11.0,1.0,3.8,3.5,5.3,8.3,4.8,1.5,0.9,2.2,2.6,18.7,10.1,21.1,8.7,15.7,1.4,5.4,5.0,7.6,11.9,6.8,2.2,1.3,3.1,3.7,26.7,113.2,97.8,22.4,0.539,0.513,0.258,0.358,640.0,4.3,18.0,11.3,24.1,2.2,2.5,11.2,24.4,3.4,2.5,5.8,0.174,4.7,3.4,8.2,4.4,2.2
Malachi Richardson,2016,37.0,37.0,34.4,4.1,11.1,0.369,2.0,5.1,0.388,2.1,6.1,0.353,3.1,4.2,0.72,0.5,3.8,4.3,2.1,1.1,0.3,2.1,2.5,13.4,9.75,1272.0,4.8,13.0,2.3,5.9,2.5,7.0,3.6,4.9,5.0,2.4,1.3,0.3,2.5,2.9,15.6,7.4,20.0,3.5,9.1,3.8,10.8,5.5,7.6,7.7,3.7,2.0,0.5,3.8,4.4,24.0,102.6,102.3,13.8,0.51,0.465,0.544,0.381,458.0,1.7,12.1,6.9,12.8,2.0,0.9,14.0,23.2,1.5,1.8,3.3,0.104,1.4,2.1,3.5,-0.1,0.1
Brice Johnson,2016,40.0,39.0,28.0,6.7,10.9,0.614,6.7,10.9,0.614,0.0,0.0,0.0,3.6,4.6,0.783,2.9,7.5,10.4,1.5,1.1,1.5,1.8,2.7,17.0,10.69,1121.0,9.5,15.5,9.5,15.5,0.0,0.0,5.1,6.6,14.8,2.1,1.5,2.1,2.5,3.8,24.2,13.6,22.1,13.6,22.1,0.0,0.0,7.3,9.4,21.2,2.9,2.2,3.0,3.6,5.4,34.5,130.1,92.4,33.0,0.649,0.614,0.0,0.423,612.0,11.6,28.7,20.4,9.7,2.2,5.5,12.0,25.0,5.0,2.6,7.6,0.271,8.5,4.2,12.7,0.2,0.2
Pascal Siakam,2016,34.0,34.0,34.6,8.1,15.0,0.539,8.0,14.6,0.549,0.1,0.4,0.2,4.0,5.9,0.678,3.9,7.7,11.6,1.7,1.0,2.2,2.0,2.7,20.3,-3.54,1176.0,9.4,17.3,9.3,16.8,0.1,0.5,4.7,6.9,13.4,2.0,1.2,2.6,2.3,3.1,23.5,14.0,26.0,13.9,25.3,0.2,0.8,7.0,10.3,20.2,3.0,1.7,3.8,3.4,4.7,35.2,119.7,86.7,31.6,0.569,0.542,0.029,0.396,650.0,13.4,23.6,18.8,12.1,1.7,6.5,10.0,29.1,4.4,3.4,7.8,0.266,5.5,2.7,8.2,33.3,9.3
Skal Labissière,2016,36.0,18.0,15.8,2.7,5.3,0.516,2.7,5.2,0.521,0.0,0.1,0.0,1.1,1.7,0.661,1.0,2.2,3.1,0.3,0.3,1.6,0.9,3.0,6.6,8.84,567.0,6.9,13.4,6.9,13.3,0.0,0.1,2.9,4.4,8.0,0.8,0.6,4.2,2.3,7.6,16.7,10.2,19.7,10.2,19.5,0.0,0.2,4.3,6.4,11.7,1.1,0.9,6.1,3.4,11.2,24.6,107.9,97.1,18.6,0.54,0.516,0.011,0.326,214.0,7.3,14.7,11.1,3.6,0.9,10.3,13.1,22.2,0.9,1.1,2.0,0.141,-1.3,4.0,2.6,4.4,1.4
Dejounte Murray,2016,34.0,34.0,33.5,5.9,14.3,0.416,4.9,10.8,0.457,1.0,3.5,0.288,3.2,4.9,0.663,1.4,4.6,6.0,4.4,1.8,0.3,3.2,2.6,16.1,8.12,1139.0,7.1,17.1,5.9,12.9,1.2,4.1,3.9,5.8,7.1,5.3,2.2,0.4,3.9,3.2,19.2,9.1,21.9,7.6,16.6,1.5,5.3,5.0,7.5,9.1,6.8,2.8,0.5,5.0,4.1,24.7,99.7,102.0,16.8,0.485,0.451,0.243,0.342,565.0,4.1,13.7,8.8,25.6,2.8,0.8,16.3,25.8,1.2,1.6,2.8,0.099,1.9,1.8,3.6,16.400000000000002,7.3
Damian Jones,2016,33.0,33.0,26.2,5.6,9.5,0.59,5.6,9.4,0.595,0.0,0.1,0.0,2.7,5.1,0.536,2.2,4.6,6.9,1.2,0.2,1.6,2.0,3.3,13.9,8.68,866.0,8.5,14.4,8.5,14.3,0.0,0.1,4.2,7.8,10.5,1.8,0.4,2.5,3.0,5.0,21.2,12.3,20.8,12.3,20.6,0.0,0.2,6.0,11.2,15.2,2.5,0.5,3.6,4.3,7.2,30.6,110.4,95.8,23.3,0.584,0.59,0.01,0.538,426.0,9.9,17.3,13.9,10.2,0.5,5.9,14.2,26.8,2.0,1.8,3.8,0.175,3.1,3.0,6.2,9.3,3.3
Deyonta Davis,2016,35.0,16.0,18.6,3.4,5.7,0.598,3.4,5.7,0.598,0.0,0.0,0.0,0.7,1.1,0.605,2.1,3.4,5.5,0.7,0.3,1.8,0.9,2.3,7.5,6.94,650.0,7.3,12.2,7.3,12.2,0.0,0.0,1.4,2.3,11.8,1.6,0.6,3.9,1.8,4.9,16.1,11.0,18.3,11.0,18.3,0.0,0.0,2.1,3.5,17.6,2.4,0.8,5.9,2.8,7.4,24.0,121.4,91.1,23.9,0.601,0.598,0.0,0.191,242.0,13.5,19.0,16.5,7.5,0.8,10.2,12.1,19.3,1.7,1.6,3.3,0.204,3.4,4.5,7.8,3.6,2.7
Cheick Diallo,2016,27.0,1.0,7.5,1.2,2.1,0.569,1.2,2.1,0.569,0.0,0.0,0.0,0.6,1.0,0.556,0.6,1.9,2.5,0.0,0.3,0.9,0.6,1.4,3.0,11.22,202.0,6.5,11.5,6.5,11.5,0.0,0.0,3.0,5.3,13.5,0.2,1.4,4.6,3.4,7.5,16.0,9.4,16.5,9.4,16.5,0.0,0.0,4.3,7.7,19.3,0.3,2.0,6.5,4.8,10.8,23.0,101.3,85.5,20.5,0.572,0.569,0.0,0.466,74.0,10.4,27.1,19.4,0.9,2.0,11.9,19.4,21.7,0.2,0.6,0.8,0.159,-1.6,5.4,3.7,6.3999999999999995,2.6
Tyler Ulis,2016,35.0,35.0,36.8,5.5,12.6,0.434,3.9,8.1,0.486,1.6,4.6,0.344,4.8,5.6,0.856,0.5,2.5,3.0,7.0,1.5,0.1,2.0,1.8,17.3,8.84,1288.0,6.0,13.7,4.3,8.8,1.7,5.0,5.2,6.1,3.3,7.6,1.6,0.1,2.1,2.0,18.8,8.8,20.2,6.3,12.9,2.5,7.3,7.6,8.9,4.8,11.2,2.3,0.2,3.1,2.9,27.7,128.8,103.6,24.0,0.567,0.497,0.362,0.441,666.0,1.7,7.1,4.6,34.3,2.3,0.3,11.4,23.3,5.4,1.7,7.1,0.221,7.9,2.4,10.3,0.49999999999999994,0.7
Malcolm Brogdon,2016,37.0,37.0,34.1,6.2,13.6,0.457,4.2,8.4,0.498,2.0,5.2,0.391,3.8,4.2,0.897,0.5,3.5,4.1,3.1,0.9,0.2,1.4,2.1,18.2,11.12,1263.0,7.3,15.9,4.9,9.8,2.4,6.1,4.4,4.9,4.8,3.6,1.1,0.3,1.6,2.4,21.4,11.8,25.9,8.0,16.0,3.9,9.9,7.2,8.0,7.7,5.9,1.8,0.5,2.7,3.9,34.7,122.5,99.9,25.1,0.585,0.532,0.382,0.31,626.0,2.1,13.4,7.9,19.5,1.8,0.9,8.3,28.4,4.9,2.1,7.0,0.222,8.1,3.2,11.3,24.2,6.5
Chinanu Onuaku,2016,31.0,29.0,24.6,4.4,7.1,0.62,4.4,7.1,0.623,0.0,0.0,0.0,1.1,1.8,0.589,2.9,5.5,8.5,1.6,0.8,2.0,2.1,3.0,9.9,7.74,762.0,7.2,11.6,7.2,11.5,0.0,0.1,1.7,2.9,13.8,2.7,1.3,3.3,3.4,4.8,16.1,10.8,17.5,10.8,17.4,0.0,0.1,2.6,4.4,20.8,4.0,1.9,4.9,5.1,7.3,24.3,114.7,84.9,26.4,0.62,0.62,0.005,0.253,314.0,13.7,25.8,19.8,12.9,1.9,9.6,20.8,20.5,1.8,2.3,4.2,0.218,4.1,6.3,10.5,0.0,0.1
Patrick McCaw,2016,33.0,32.0,33.7,5.1,10.9,0.465,3.0,5.3,0.571,2.1,5.6,0.366,2.5,3.2,0.774,1.2,4.0,5.1,3.9,2.5,0.4,2.1,2.2,14.7,3.17,1113.0,6.0,13.0,3.6,6.3,2.4,6.7,2.9,3.8,6.1,4.6,2.9,0.5,2.4,2.6,17.5,8.2,17.5,4.9,8.5,3.3,9.0,4.0,5.1,8.2,6.2,3.9,0.6,3.3,3.5,23.6,117.1,96.0,21.3,0.591,0.56,0.515,0.294,482.0,3.6,12.4,8.0,22.7,3.9,1.2,14.2,20.3,2.7,2.2,5.0,0.179,3.9,3.7,7.6,4.299999999999999,1.7
Diamond Stone,2016,35.0,22.0,23.1,4.8,8.4,0.568,4.8,8.4,0.568,0.0,0.0,0.0,2.9,3.8,0.761,2.2,3.2,5.4,0.4,0.5,1.6,1.5,2.3,12.5,8.31,807.0,8.3,14.6,8.3,14.6,0.0,0.0,5.1,6.6,9.3,0.7,0.9,2.7,2.6,4.0,21.6,12.3,21.7,12.3,21.7,0.0,0.0,7.5,9.9,13.8,1.1,1.3,4.1,3.9,5.9,32.1,118.4,98.1,26.7,0.61,0.568,0.0,0.456,407.0,12.4,14.5,13.6,4.2,1.3,7.1,12.9,26.7,2.6,1.5,4.1,0.204,3.8,2.0,5.8,-0.1,-0.1
Stephen Zimmerman,2016,26.0,24.0,26.2,3.9,8.2,0.477,3.7,7.6,0.492,0.2,0.7,0.294,2.4,3.9,0.624,2.2,6.6,8.7,0.8,0.5,2.0,2.1,3.0,10.5,3.17,680.0,6.0,12.6,5.7,11.6,0.3,1.0,3.7,5.9,13.4,1.3,0.8,3.0,3.2,4.6,16.0,8.1,17.0,7.7,15.7,0.4,1.4,5.0,8.0,18.0,1.7,1.1,4.1,4.3,6.3,21.6,98.7,92.7,17.6,0.519,0.488,0.079,0.472,264.0,8.8,26.5,17.7,6.4,1.1,7.5,17.1,21.9,0.5,1.6,2.1,0.122,-0.9,2.3,1.4,0.0,0.0
Isaiah Whitehead,2016,34.0,33.0,32.3,5.7,15.1,0.379,3.3,8.5,0.39,2.4,6.5,0.365,4.4,5.8,0.76,0.5,3.1,3.6,5.1,1.2,1.4,3.5,2.3,18.2,8.28,1098.0,7.1,18.7,4.1,10.6,3.0,8.1,5.4,7.1,4.4,6.3,1.5,1.8,4.3,2.8,22.5,10.0,26.4,5.8,14.9,4.2,11.4,7.7,10.1,6.3,8.9,2.1,2.5,6.1,4.0,31.8,104.5,97.4,20.5,0.511,0.458,0.434,0.383,624.0,1.8,9.8,5.9,33.0,2.1,4.5,16.4,31.6,2.1,2.1,4.2,0.153,6.0,2.9,8.9,-0.9,-0.1
Demetrius Jackson,2016,35.0,35.0,36.0,5.5,12.2,0.451,4.0,7.6,0.525,1.5,4.7,0.331,3.2,4.0,0.813,0.9,2.6,3.5,4.7,1.2,0.3,2.2,1.9,15.8,9.57,1259.0,6.1,13.6,4.4,8.4,1.7,5.2,3.6,4.4,3.8,5.2,1.4,0.3,2.4,2.2,17.6,9.4,20.9,6.8,13.0,2.6,8.0,5.5,6.8,5.9,8.0,2.1,0.5,3.7,3.3,27.0,117.9,112.2,21.0,0.56,0.514,0.381,0.325,577.0,3.0,8.0,5.6,25.1,2.1,0.8,13.3,24.1,3.8,0.6,4.4,0.141,5.2,0.8,6.1,0.2,0.2
A.J. Hammons,2016,33.0,20.0,24.6,6.0,10.2,0.592,5.8,9.8,0.594,0.2,0.3,0.545,2.7,3.8,0.709,2.3,5.8,8.2,1.1,0.3,2.5,2.0,2.4,15.0,7.46,813.0,9.8,16.5,9.5,16.0,0.3,0.5,4.4,6.2,13.3,1.8,0.4,4.1,3.2,3.8,24.3,14.4,24.4,14.0,23.6,0.4,0.8,6.5,9.2,19.6,2.7,0.7,6.1,4.7,5.7,35.9,117.7,88.7,31.0,0.623,0.601,0.033,0.378,431.0,11.5,24.9,18.7,10.5,0.7,10.4,14.1,28.6,2.7,2.2,4.9,0.241,6.5,5.3,11.9,0.0,0.0
Jake Layman,2016,36.0,36.0,30.9,3.9,7.8,0.5,2.3,3.8,0.61,1.6,4.0,0.396,2.2,2.6,0.832,1.1,4.2,5.3,1.1,1.1,1.0,1.7,1.9,11.6,8.31,1112.0,5.0,10.1,3.0,4.9,2.1,5.2,2.8,3.4,6.8,1.5,1.4,1.3,2.2,2.5,15.0,7.5,15.0,4.4,7.3,3.0,7.7,4.2,5.1,10.1,2.2,2.1,1.9,3.3,3.7,22.2,118.0,98.6,18.8,0.64,0.602,0.514,0.339,381.0,4.4,14.4,9.9,7.0,2.1,3.4,15.8,18.2,2.4,2.0,4.4,0.159,4.8,3.3,8.2,3.8000000000000003,3.1
Michael Gbinije,2016,37.0,37.0,37.9,6.1,13.2,0.461,3.6,6.9,0.525,2.5,6.3,0.391,2.9,4.3,0.663,1.1,3.0,4.1,4.3,1.9,0.4,2.8,2.6,17.5,9.75,1403.0,6.4,13.9,3.8,7.3,2.6,6.6,3.0,4.6,4.3,4.5,2.0,0.4,3.0,2.8,18.4,9.9,21.4,5.9,11.2,4.0,10.2,4.7,7.0,6.6,7.0,3.1,0.6,4.6,4.3,28.4,113.4,101.8,20.9,0.574,0.554,0.477,0.328,632.0,3.2,8.8,6.0,26.3,3.1,1.1,15.7,24.8,3.6,2.1,5.7,0.162,5.3,3.1,8.4,-0.1,-0.1
Georges Niang,2016,35.0,35.0,33.2,8.1,14.8,0.546,6.5,10.7,0.605,1.6,4.1,0.392,2.7,3.4,0.807,1.3,4.9,6.2,3.3,0.9,0.6,2.6,3.2,20.5,10.16,1162.0,9.7,17.8,7.8,12.9,1.9,4.9,3.3,4.1,7.5,4.0,1.1,0.8,3.2,3.8,24.7,13.6,24.9,10.9,18.0,2.7,6.9,4.6,5.7,10.5,5.6,1.5,1.1,4.4,5.3,34.6,118.6,104.7,25.9,0.625,0.6,0.276,0.23,679.0,4.8,15.6,10.6,19.2,1.5,1.8,13.8,28.7,4.2,1.4,5.6,0.192,7.1,1.6,8.7,8.2,2.8
Ben Bentil,2016,35.0,33.0,34.2,7.0,15.2,0.462,5.5,10.7,0.517,1.5,4.5,0.329,5.5,7.1,0.782,2.7,5.0,7.7,1.1,0.9,1.0,1.9,2.8,21.1,8.46,1198.0,8.2,17.8,6.5,12.5,1.7,5.3,6.5,8.3,8.9,1.3,1.0,1.2,2.2,3.2,24.6,11.8,25.5,9.3,17.9,2.5,7.6,9.3,11.9,12.8,1.9,1.4,1.7,3.2,4.6,35.3,115.7,100.0,24.8,0.567,0.51,0.296,0.465,659.0,8.4,16.7,12.4,8.0,1.4,3.1,9.3,29.6,3.8,2.0,5.8,0.193,6.3,1.9,8.2,-0.1,-0.1
